"","cc_yield","total_nitrogen_ha","weed_severity","insect_severity","disease_severity","rice_till","till_int","irri_num","variety_nameIn","residue","duration","seed_amount","tot_p2o5_ha","lodging_cat","date_sowin","dat_urea1","dat_urea2","fallow_days","Max_temperature","Min_temperature","Precipitation_Accumulated","radiation","Texture"
"138",5759.89760182041,182.25,"No","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",171,55,69,"20",306,35,45,5,22.3810502080191,10.447598516453,217.2618991,76.3165960950036,"loam"
"139",4362.5,208.75,"Low","None","None","<=4","ZT/MT","<=2","HD 3086","40_60",167,50,63.25,">30",313,35,45,8,22.2344375610351,10.2738993016684,219.0308149,77.0527830878797,"loam"
"140",5561.55,182.25,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 3086","80_100",175,55,69,"No",308,30,45,5,22.3550512912004,10.4090634317793,240.6347883,76.5861869158189,"clay_loam"
"141",4966.6125,199.75,"Medium","Medium","None","<=4","ZT/MT","3","HD 3086","80_100",177,43,40.25,"No",308,30,45,8,22.3550512912004,10.4090634317793,241.9181755,76.5861869158189,"clay_loam"
"142",6156.4875,213.25,"No","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",170,55,74.75,"No",316,30,40,8,22.1874880204289,10.2508999463193,241.9181755,77.3103879573571,"clay_loam"
"143",5262.12867326803,180,"No","None","None","<=4","ZT/MT","<=2","Other","80_100",173,50,63.25,"10",312,40,50,5,22.2564717610676,10.2860483805338,223.3631392,77.0318283957646,"clay_loam"
"144",5561.55,208.75,"No","Medium","None","<=4","ZT/MT","<=2","HD 2967","80_100",176,48,63.25,"No",305,30,40,6,22.3943345890488,10.45957158998,219.0308149,76.2378768444512,"loam"
"145",4737.5,184.5,"Medium","None","None","<=4","ZT/MT","<=2","HD 3086","No",172,55,74.75,">30",306,30,40,5,22.3810502080191,10.447598516453,239.3514011,76.3165960950036,"loam"
"146",4647.5,163.15,"Medium","None","None","<=4","ZT/MT","3","HD 3086","No",176,60,80.5,"30",307,35,45,9,22.3638952816233,10.4302668851964,220.3151624,76.3877144176212,"loam"
"147",4112.5,151.5,"No","None","None","<=4","ZT/MT","<=2","HD 2967","No",162,50,34.5,"No",311,35,50,4,22.0400366323965,10.074397353184,206.7321147,76.1537629999729,"loam"
"148",5561.55,184.5,"Low","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",163,55,74.75,"No",320,30,40,7,22.13879036873,10.1805056626629,222.0717814,77.7525334980258,"loam"
"149",5561.55,167.25,"Low","None","None","<=4","ZT/MT","3","HD 3086","80_100",165,50,74.75,"No",320,35,50,5,22.1027341417445,10.256502304563,223.3631392,77.6262278867378,"loam"
"150",6037.5,182.25,"No","None","None","<=4","ZT/MT","3","HD 3086","No",166,45,69,"30",320,30,40,10,22.13879036873,10.1805056626629,217.3980896,77.7525334980258,"loam"
"151",5255.01768857443,151.5,"No","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",176,53,34.5,"No",307,40,55,6,22.3638952816233,10.4302668851964,220.3151624,76.3877144176212,"loam"
"152",5246.27036933485,173.74,"No","Low","None","<=4","ZT/MT","3","Other","80_100",176,50,86.25,"No",309,35,45,8,22.3392837887718,10.3768564678373,241.9181755,76.7860328523218,"clay_loam"
"153",5620.30412388628,181.17,"No","None","None","<=4","ZT/MT","3","HD 3086","80_100",167,50,74.75,"No",318,30,45,10,22.1689893038767,10.2110046194784,234.6035212,77.6270343196789,"loam"
"154",6275.475,172,"No","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",168,44,63.25,"No",317,30,40,9,22.1873180389403,10.2355144500732,237.7328342,77.5259440860837,"clay_loam"
"155",4595,184.5,"Medium","None","None","<=4","ZT/MT","<=2","HD 3086","40_60",165,55,74.75,"No",321,35,45,15,22.1346646431164,10.1615352728427,226.2117371,77.929115190677,"clay_loam"
"156",5187.86931818182,199.5,"High","None","Medium","<=4","Moderate","3","HD 3086","80_100",169,50,69,"30",314,40,45,8,22.213371773,10.2661136369763,240.6347883,77.1037082849083,"loam"
"157",5262.12867326803,161.56,"Medium","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",169,55,74.75,"No",319,35,50,9,22.1509765238701,10.196015350728,252.0545356,77.6875559169905,"clay_loam"
"158",5561.55,182.25,"No","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",171,50,69,"20",306,30,40,10,22.3810502080191,10.447598516453,256.2252444,76.3165960950036,"clay_loam"
"159",5323.575,182.25,"Medium","None","None","<=4","ZT/MT","3","HD 3086","80_100",180,50,69,"No",301,30,45,5,22.4847416964443,10.5376305666836,258.5551819,76.1682353473551,"loam"
"160",4544.31818181818,180,"No","None","None","<=4","ZT/MT","<=2","HD 3086","No",163,48,63.25,"20",318,40,50,10,22.1689893038767,10.2110046194784,255.0482038,77.6270343196789,"clay_loam"
"161",5085.6,205.25,"High","None","None","<=4","ZT/MT","3","HD 3086","80_100",172,55,69,"No",311,35,45,7,22.1107632372752,10.2324795642531,259.8848531,76.6013463275337,"loam"
"162",4965.06324736045,161.28,"No","Medium","None","<=4","ZT/MT","<=2","HD 3086","80_100",167,52,69,"No",318,35,50,12,21.9999646264801,10.1305252555031,257.7075464,77.2363421136166,"loam"
"163",4078.125,182.25,"No","None","None","<=4","ZT/MT","<=2","HD 2967","No",172,55,69,"30",311,35,45,13,22.2829416665685,10.3097299414944,259.8848531,77.0068901507433,"clay_loam"
"164",5323.575,182.25,"No","None","None","<=4","ZT/MT","3","HD 2967","80_100",174,55,69,"10",307,30,40,8,22.1915861241957,10.3531360401826,258.5551819,75.986324251363,"loam"
"165",5571.41610411775,180,"Medium","Medium","None","<=4","ZT/MT","<=2","HD 2967","80_100",181,48,63.25,">30",293,35,45,4,22.6155891713515,10.698024568505,249.4356829,75.1727394069739,"clay_loam"
"166",4275.56818181818,180,"Medium","Medium","None","<=4","ZT/MT","<=2","HD 2967","5_20",179,50,63.25,">30",296,30,40,7,22.5298053933254,10.6100306505597,253.0624639,75.461814417806,"clay_loam"
"167",5085.6,213.25,"Medium","None","None","<=4","Moderate","<=2","HD 3086","80_100",170,55,74.75,"10",314,35,45,7,22.213371773,10.2661136369763,221.59951,77.1037082849083,"loam"
"168",5561.55,170.11,"Medium","None","None","<=4","ZT/MT","<=2","HD 3086","No",167,52,69,"No",315,35,45,7,22.1947975818021,10.2580709763515,219.0308149,77.1673600087178,"loam"
"169",5323.575,204,"Medium","None","None","<=4","ZT/MT","3","HD 2967","No",174,55,80.5,"30",306,35,50,12,22.3810502080191,10.447598516453,219.0308149,76.3165960950036,"loam"
"170",5085.6,184.5,"Medium","None","None","<=4","ZT/MT","3","HD 2967","No",176,60,74.75,"20",309,30,45,0.1,22.3392837887718,10.3768564678373,221.59951,76.7860328523218,"loam"
"171",5085.6,213.25,"No","None","None","<=4","ZT/MT","<=2","HD 2967","40_60",172,55,74.75,"10",307,35,45,7,22.3638952816233,10.4302668851964,219.0308149,76.3877144176212,"loam"
"172",5085.6,211,"Medium","None","None","<=4","Moderate","<=2","HD 2967","80_100",163,50,69,"30",322,35,50,16,22.1500521752141,10.1384718371975,247.1866122,78.1813338397566,"clay_loam"
"173",5323.575,191.25,"Medium","Medium","None","<=4","ZT/MT","3","HD 3086","80_100",172,60,92,"No",311,35,50,9,22.2829416665685,10.3097299414944,236.9021067,77.0068901507433,"loam"
"174",5115.04845974455,177.75,"Low","Low","Low","6","ZT/MT","3","HD 2851","40_60",154,41,57.5,"10",324,26,38,25,23.2116902469809,11.4471229902279,208.4711877,82.5590384147316,"loam"
"175",5442.5625,177.75,"Low","Low","Low","6","ZT/MT","<=2","HD 2967","No",156,45,57.5,"No",323,27,40,20,23.2129652741667,11.3633224090972,200.4195403,82.3692203861547,"loam"
"176",5089.51704545455,177.75,"Medium","Low","Low","5","Intensive","<=2","HD 2967","No",158,40,57.5,">30",322,25,36,28,23.3686478153351,11.3207268499558,187.8653357,82.404118001943,"loam"
"177",5442.5625,177.75,"Low","Low","Low","6","ZT/MT","3","HD 2967","No",156,40,57.5,"10",319,25,35,29,23.1057166661971,11.3121400099534,201.6844288,81.2146835240103,"loam"
"178",5323.575,177.75,"Low","Low","Low","<=4","ZT/MT","3","HD 2967","40_60",157,40,57.5,"10",318,25,38,27,23.1293477052335,11.3368130046091,201.6844288,81.1299970339423,"loam"
"179",5712.01966510494,189,"Medium","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",169,50,86.25,"No",307,30,45,7,21.9022092559633,10.3235125479613,239.4710032,74.3761181765026,"loam"
"180",5712.01966510494,189,"High","Medium","Medium","<=4","ZT/MT","<=2","HD 3086","80_100",169,45,86.25,"No",306,25,40,10,21.8492603550295,10.2953748894866,237.7414252,73.9915852265519,"clay_loam"
"181",6186.55668343674,189,"No","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",167,40,86.25,"No",308,30,45,10,21.8231892111772,10.253107420413,237.7414252,74.2282788844547,"clay_loam"
"182",5118.46590909091,189,"No","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",166,40,86.25,"20",309,25,40,10,21.8108048588396,10.2218296648508,237.7414252,74.4251172495552,"clay_loam"
"183",5323.575,189,"Medium","Medium","Medium","<=4","Moderate","<=2","HD 3086","80_100",162,40,86.25,">30",322,30,45,20,21.8140196769467,10.0896962811869,239.4465997,76.4770108518534,"clay_loam"
"184",5825,189,"Medium","Medium","Medium","<=4","Moderate","<=2","HD 3086","80_100",156,40,86.25,"10",322,25,45,25,21.8140196769467,10.0896962811869,239.4465997,76.4770108518534,"clay_loam"
"185",4609.65,189,"High","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",178,50,86.25,"No",305,25,42,10,22.0029187934342,10.4238640718681,247.8944795,74.5170727952748,"clay_loam"
"186",5237.48264677315,189,"High","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",169,50,86.25,"No",307,25,40,10,21.9022092559633,10.3235125479613,239.4710032,74.3761181765026,"clay_loam"
"187",5102.13151766191,189,"High","Low","Low","<=4","ZT/MT","<=2","HD 2967","80_100",170,50,86.25,"No",306,25,40,10,21.9169649011948,10.347500071806,239.4710032,74.3085143498107,"clay_loam"
"188",5712.01966510494,137.25,"Medium","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",170,50,86.25,"No",306,21,42,10,21.9169649011948,10.347500071806,239.4710032,74.3085143498107,"clay_loam"
"189",5594.24398111711,182.25,"No","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",172,45,69,"No",303,25,40,5,21.9094692673793,10.3450394741324,237.7414252,73.9583130811275,"clay_loam"
"190",5323.575,189,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 3086","80_100",170,40,86.25,">30",306,25,42,7,21.9169649011948,10.347500071806,239.4710032,74.3085143498107,"clay_loam"
"191",5561.55,189,"Medium","None","None","<=4","ZT/MT","<=2","HD 3086","No",170,40,86.25,"30",306,25,40,10,21.9169649011948,10.347500071806,239.4710032,74.3085143498107,"clay_loam"
"192",5323.575,137.25,"Medium","None","None","<=4","Intensive","<=2","HD 3086","80_100",169,40,86.25,"30",306,25,40,10,21.8492603550295,10.2953748894866,244.39206,73.9915852265519,"loam"
"193",4925,130.5,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 2967","80_100",157,40,69,"20",318,21,40,17,21.6739027861576,10.0341913697066,240.1389076,75.2964763381708,"loam"
"194",5323.575,137.25,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 3086","80_100",171,46,86.25,"20",309,25,40,10,21.9545107160295,10.3354858035132,256.6827266,75.0291986182774,"loam"
"195",5085.6,130.5,"No","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",156,42,69,"No",328,30,45,30,21.8273781795629,10.1103719826512,239.4465997,77.1325719096461,"loam"
"196",6151.40579318994,137.25,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",173,50,86.25,"No",304,30,45,5,22.0216420609137,10.438295379815,243.6827413,74.5325974025918,"loam"
"197",5442.5625,182.25,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 2967","80_100",177,40,69,"20",303,30,45,7,22.047085676522,10.4533602308952,247.8944795,74.5469296229792,"clay_loam"
"198",3900,137.25,"No","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",170,40,86.25,"20",308,25,40,10,21.9658981774685,10.3657208865916,247.8944795,74.8311152553159,"clay_loam"
"199",3884.17337227136,189,"Medium","Medium","Medium","<=4","Moderate","<=2","HD 2967","No",165,45,86.25,"20",320,25,42,22,21.8045470802646,10.1271406234449,254.538131,76.0504085772013,"loam"
"200",5775.7275,180,"Medium","None","None","<=4","ZT/MT","<=2","WH 1105","80_100",174,45,63.25,"30",305,21,42,7,22.0029187934342,10.4238640718681,247.8944795,74.5170727952748,"clay_loam"
"201",5694.44421998155,184.5,"Medium","None","None","<=4","ZT/MT","<=2","PBW 725","80_100",176,40,74.75,"No",304,21,42,5,22.0216420609137,10.438295379815,247.8944795,74.5325974025918,"clay_loam"
"202",5323.575,137.25,"Medium","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",157,40,86.25,"20",319,30,45,20,21.7329212553181,10.0769561184439,231.0231234,75.6869157653648,"clay_loam"
"203",5085.6,182.25,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 2967","80_100",174,42,69,"20",307,25,40,10,21.9757560281192,10.3826756196863,247.8944795,74.659002000546,"loam"
"204",5680.5375,182.25,"Medium","None","None","<=4","ZT/MT","<=2","WH 1105","40_60",171,45,69,"No",310,25,40,10,21.929326972276,10.2982639335586,247.8944795,75.1434223192518,"loam"
"205",4263.49431818182,137.25,"No","Medium","Medium","<=4","ZT/MT","<=2","HD 3086","80_100",170,40,86.25,"20",306,30,45,7,21.9169649011948,10.347500071806,239.4710032,74.3085143498107,"clay_loam"
"206",5799.525,177.75,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 3086","80_100",173,40,57.5,"No",307,25,40,10,21.9757560281192,10.3826756196863,270.2340581,74.659002000546,"loam"
"207",5561.55,182.25,"Medium","Medium","Medium","<=4","ZT/MT","<=2","WH 1105","40_60",167,50,69,"No",309,25,40,10,21.8799559267694,10.2753316182576,239.4710032,74.7451437102198,"clay_loam"
"208",5277.27272727273,189,"Medium","None","None","<=4","Moderate","<=2","HD 3086","80_100",171,50,86.25,"20",307,30,45,10,21.9757560281192,10.3826756196863,247.8944795,74.659002000546,"clay_loam"
"209",3804.78084430014,137.25,"Medium","None","None","<=4","Moderate","<=2","HD 3086","No",159,45,86.25,"No",319,30,45,15,21.8131253013127,10.1421730717526,239.4465997,75.9829882495326,"clay_loam"
"210",4587.19117720736,137.25,"Medium","Medium","Medium","<=4","Moderate","<=2","Unnat PBW 550","No",159,45,86.25,"10",319,21,42,20,21.8441299052177,10.1123233070856,239.4465997,76.3705763081649,"clay_loam"
"211",4711.02735951361,126,"Medium","Medium","Medium","<=4","Moderate","<=2","Other","No",169,35,57.5,"10",317,25,40,15,21.8754080772399,10.1487792015075,250.0689427,76.2271885530975,"clay_loam"
"212",5561.55,177.75,"No","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",178,42,57.5,"20",303,25,40,10,22.047085676522,10.4533602308952,247.8944795,74.5469296229792,"clay_loam"
"213",5323.575,184.5,"Medium","None","None","<=4","ZT/MT","<=2","WH 1105","40_60",173,55,74.75,"No",307,25,40,7,21.9757560281192,10.3826756196863,247.8944795,74.659002000546,"clay_loam"
"214",4609.65,137.25,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 2967","40_60",172,42,86.25,"No",308,21,42,8,21.9658981774685,10.3657208865916,247.8944795,74.8311152553159,"clay_loam"
"215",5323.575,189,"Medium","Medium","Medium","<=4","Moderate","<=2","HD 3086","No",165,50,86.25,"20",318,21,42,20,21.8593924084548,10.1257384102299,239.4465997,76.3105871647173,"clay_loam"
"216",5395.45963627313,189,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 3086","80_100",173,50,86.25,"No",305,21,42,5,22.0475244034167,10.3905187385026,247.8944795,74.8993859465184,"clay_loam"
"217",5561.55,184.5,"Medium","None","None","<=4","ZT/MT","<=2","HD 3086","40_60",163,45,74.75,"No",320,25,40,20,21.8345673384939,10.0963791962641,239.4465997,76.4376014721942,"clay_loam"
"218",5561.55,177.75,"No","Medium","Medium","<=4","ZT/MT","<=2","HD 3086","40_60",177,40,57.5,"No",307,21,42,5,21.9757560281192,10.3826756196863,258.7912833,74.659002000546,"loam"
"219",5202.33175652635,177.75,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 2967","80_100",174,45,57.5,"No",306,26,35,10,22.1841108177139,10.4487945021244,267.4064403,74.4876365120763,"loam"
"220",5799.525,177.75,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 3086","No",181,50,57.5,"20",303,21,45,5,22.2427821016859,10.5037338783,274.003042,74.4438789157634,"loam"
"221",5316.26912491253,175.5,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",176,45,51.75,"No",305,23,45,7,22.1952017140942,10.4636733653933,274.003042,74.4146552347128,"loam"
"222",5799.525,175.5,"Medium","Medium","Medium","<=4","Moderate","<=2","HD 2967","80_100",178,40,51.75,"30",306,23,45,6,22.1841108177139,10.4487945021244,276.8990788,74.4876365120763,"loam"
"223",5799.525,177.75,"No","None","Medium","6","Moderate","<=2","HD 2967","No",178,45,57.5,"20",304,25,40,4,22.2145634292866,10.4846635763355,276.8990788,74.4299199001833,"loam"
"224",5799.525,177.75,"No","Medium","Medium","<=4","Moderate","<=2","HD 3086","No",182,40,57.5,"30",303,26,45,7,22.2427821016859,10.5037338783,277.359147,74.4438789157634,"loam"
"225",4499.71798481158,175.5,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 2967","80_100",179,40,51.75,"No",306,26,47,8,22.1841108177139,10.4487945021244,277.359147,74.4876365120763,"loam"
"226",5799.525,177.75,"No","Medium","Medium","<=4","Moderate","<=2","HD 2967","40_60",179,45,57.5,">30",305,25,46,9,22.1952017140942,10.4636733653933,276.8990788,74.4146552347128,"loam"
"227",5799.525,175.5,"Medium","Medium","Medium","<=4","Moderate","<=2","HD 3086","No",184,40,51.75,">30",301,25,46,6,22.2842467568136,10.5580781243064,280.1947247,74.317597648886,"loam"
"228",5056.98080518973,175.5,"Low","Low","None","<=4","ZT/MT","<=2","HD 2967","80_100",182,40,51.75,"No",302,24,45,3,22.2698060825892,10.5299017333984,277.5884728,74.4061366338638,"loam"
"229",5561.55,177.75,"Low","Low","Medium","5","Intensive","<=2","HD 2967","40_60",175,40,57.5,"10",303,26,45,12,22.2427821016859,10.5037338783,267.4064403,74.4438789157634,"loam"
"230",5576.87055260432,175.5,"Medium","None","Medium","5","ZT/MT","<=2","HD 2967","80_100",180,45,51.75,"No",300,30,48,3,22.3227736650886,10.5845386224951,279.7346566,74.3157748373104,"loam"
"231",5219.90720164975,175.5,"No","Low","Medium","5","ZT/MT","<=2","HD 2967","80_100",183,45,51.75,"No",292,25,45,6,22.5147956723071,10.7663164649504,262.0414221,73.6113734780422,"loam"
"232",5561.55,177.75,"Medium","Medium","Medium","5","Intensive","<=2","HD 2967","40_60",177,45,57.5,"10",301,25,45,9,22.2842467568136,10.5580781243064,279.7346566,74.317597648886,"loam"
"233",5561.55,180,"Medium","None","None","<=4","ZT/MT","<=2","HD 3086","40_60",166,55,63.25,"No",313,30,45,6,22.1226700015183,10.6167761081602,243.124835,77.0529338581202,"clay_loam"
"234",5799.525,180,"Medium","None","None","<=4","ZT/MT","<=2","HD 3086","40_60",155,55,63.25,"No",319,35,50,5,21.8344792519845,10.3533827258694,222.7828043,76.8262849145774,"loam"
"235",5799.525,182.25,"Medium","Medium","Medium","5","ZT/MT","<=2","PBW 725","80_100",183,55,69,"No",298,30,45,6,22.4915046393537,10.9398804051915,244.8298315,76.2439401828587,"clay_loam"
"236",5561.55,182.25,"Medium","None","None","<=4","ZT/MT","<=2","PBW 725","80_100",162,55,69,"No",316,25,42,6,22.0930540286235,10.65310883137,252.9777193,77.3174713579783,"clay_loam"
"237",5799.525,182.25,"Medium","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",169,55,69,"No",308,30,45,7,22.2492923533422,10.7567037909693,239.4564445,76.6045718135012,"clay_loam"
"238",6106.55810563368,180,"Medium","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",183,48,63.25,"No",299,35,45,12,22.4698678177393,10.9689768930499,248.1623621,76.2729472278155,"clay_loam"
"239",4859.61057662005,199.5,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 2967","80_100",179,52,69,"No",301,30,50,9,22.3901797728104,10.9173131942748,253.4916168,76.2462469169574,"clay_loam"
"240",6063.32655096233,182.25,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",180,55,69,"No",299,35,50,10,22.4575599756133,10.9083328075623,233.3389862,76.2467894231182,"clay_loam"
"241",5729.26136363636,184.5,"Medium","None","None","<=4","ZT/MT","<=2","HD 3086","No",178,55,74.75,"No",306,35,50,7,22.2935563115348,10.8414631090666,258.4684032,76.4270215319757,"clay_loam"
